,datetime,count
736,2011-03-31 16:00:00,87.0
737,2011-03-31 17:00:00,87.0
738,2011-03-31 18:00:00,87.0
739,2011-03-31 19:00:00,87.0
740,2011-03-31 20:00:00,87.0
741,2011-03-31 21:00:00,87.0
742,2011-03-31 22:00:00,87.0
743,2011-03-31 23:00:00,87.0
744,2011-04-20 00:00:00,87.0
745,2011-04-20 01:00:00,87.0
746,2011-04-20 02:00:00,87.0
747,2011-04-20 03:00:00,87.0
748,2011-04-20 04:00:00,87.0
749,2011-04-20 05:00:00,87.0
750,2011-04-20 06:00:00,87.0
751,2011-04-20 07:00:00,87.0
752,2011-04-20 08:00:00,87.0
753,2011-04-20 09:00:00,87.0
754,2011-04-20 10:00:00,87.0
755,2011-04-20 11:00:00,87.0
756,2011-04-20 12:00:00,87.0
757,2011-04-20 13:00:00,87.0
758,2011-04-20 14:00:00,87.0
759,2011-04-20 15:00:00,87.0
760,2011-04-20 16:00:00,87.0
761,2011-04-20 17:00:00,87.0
762,2011-04-20 18:00:00,87.0
763,2011-04-20 19:00:00,87.0
764,2011-04-20 20:00:00,87.0
765,2011-04-20 21:00:00,87.0
766,2011-04-20 22:00:00,87.0
767,2011-04-20 23:00:00,87.0
768,2011-04-21 00:00:00,87.0
769,2011-04-21 01:00:00,87.0
770,2011-04-21 02:00:00,87.0
771,2011-04-21 03:00:00,87.0
772,2011-04-21 04:00:00,87.0
773,2011-04-21 05:00:00,87.0
774,2011-04-21 06:00:00,87.0
775,2011-04-21 07:00:00,87.0
776,2011-04-21 08:00:00,87.0
777,2011-04-21 09:00:00,87.0
778,2011-04-21 10:00:00,87.0
779,2011-04-21 11:00:00,87.0
780,2011-04-21 12:00:00,87.0
781,2011-04-21 13:00:00,87.0
782,2011-04-21 14:00:00,87.0
783,2011-04-21 15:00:00,87.0
784,2011-04-21 16:00:00,87.0
785,2011-04-21 17:00:00,87.0
786,2011-04-21 18:00:00,87.0
787,2011-04-21 19:00:00,87.0
788,2011-04-21 20:00:00,87.0
789,2011-04-21 21:00:00,87.0
790,2011-04-21 22:00:00,87.0
791,2011-04-21 23:00:00,87.0
792,2011-04-22 00:00:00,87.0
793,2011-04-22 01:00:00,87.0
794,2011-04-22 02:00:00,87.0
795,2011-04-22 03:00:00,87.0
796,2011-04-22 04:00:00,87.0
797,2011-04-22 05:00:00,87.0
798,2011-04-22 06:00:00,87.0
799,2011-04-22 07:00:00,87.0
800,2011-04-22 08:00:00,87.0
801,2011-04-22 09:00:00,87.0
802,2011-04-22 10:00:00,87.0
803,2011-04-22 11:00:00,87.0
804,2011-04-22 12:00:00,87.0
805,2011-04-22 13:00:00,87.0
806,2011-04-22 14:00:00,87.0
807,2011-04-22 15:00:00,87.0
808,2011-04-22 16:00:00,87.0
809,2011-04-22 17:00:00,87.0
810,2011-04-22 18:00:00,87.0
811,2011-04-22 19:00:00,87.0
812,2011-04-22 20:00:00,87.0
813,2011-04-22 21:00:00,87.0
814,2011-04-22 22:00:00,87.0
815,2011-04-22 23:00:00,87.0
816,2011-04-23 00:00:00,87.0
817,2011-04-23 01:00:00,87.0
818,2011-04-23 02:00:00,87.0
819,2011-04-23 03:00:00,87.0
820,2011-04-23 04:00:00,87.0
821,2011-04-23 05:00:00,87.0
822,2011-04-23 06:00:00,87.0
823,2011-04-23 07:00:00,87.0
824,2011-04-23 08:00:00,87.0
825,2011-04-23 09:00:00,87.0
826,2011-04-23 10:00:00,87.0
827,2011-04-23 11:00:00,87.0
828,2011-04-23 12:00:00,87.0
829,2011-04-23 13:00:00,87.0
830,2011-04-23 14:00:00,87.0
831,2011-04-23 15:00:00,87.0
832,2011-04-23 16:00:00,87.0
833,2011-04-23 17:00:00,87.0
834,2011-04-23 18:00:00,87.0
835,2011-04-23 19:00:00,87.0
836,2011-04-23 20:00:00,87.0
837,2011-04-23 21:00:00,87.0
838,2011-04-23 22:00:00,87.0
839,2011-04-23 23:00:00,87.0
840,2011-04-24 00:00:00,87.0
841,2011-04-24 01:00:00,87.0
842,2011-04-24 02:00:00,87.0
843,2011-04-24 03:00:00,87.0
844,2011-04-24 04:00:00,87.0
845,2011-04-24 05:00:00,87.0
846,2011-04-24 06:00:00,87.0
847,2011-04-24 07:00:00,87.0
848,2011-04-24 08:00:00,87.0
849,2011-04-24 09:00:00,87.0
850,2011-04-24 10:00:00,87.0
851,2011-04-24 11:00:00,87.0
852,2011-04-24 12:00:00,87.0
853,2011-04-24 13:00:00,87.0
854,2011-04-24 14:00:00,87.0
855,2011-04-24 15:00:00,87.0
856,2011-04-24 16:00:00,87.0
857,2011-04-24 17:00:00,87.0
858,2011-04-24 18:00:00,87.0
859,2011-04-24 19:00:00,87.0
860,2011-04-24 20:00:00,87.0
861,2011-04-24 21:00:00,87.0
862,2011-04-24 22:00:00,87.0
863,2011-04-24 23:00:00,87.0
864,2011-04-25 00:00:00,87.0
865,2011-04-25 01:00:00,87.0
866,2011-04-25 02:00:00,87.0
867,2011-04-25 03:00:00,87.0
868,2011-04-25 04:00:00,87.0
869,2011-04-25 05:00:00,87.0
870,2011-04-25 06:00:00,87.0
871,2011-04-25 07:00:00,87.0
872,2011-04-25 08:00:00,87.0
873,2011-04-25 09:00:00,87.0
874,2011-04-25 10:00:00,87.0
875,2011-04-25 11:00:00,87.0
876,2011-04-25 12:00:00,87.0
877,2011-04-25 13:00:00,87.0
878,2011-04-25 14:00:00,87.0
879,2011-04-25 15:00:00,87.0
880,2011-04-25 16:00:00,87.0
881,2011-04-25 17:00:00,87.0
882,2011-04-25 18:00:00,87.0
883,2011-04-25 19:00:00,87.0
884,2011-04-25 20:00:00,87.0
885,2011-04-25 21:00:00,87.0
886,2011-04-25 22:00:00,87.0
887,2011-04-25 23:00:00,87.0
888,2011-04-26 00:00:00,87.0
889,2011-04-26 01:00:00,87.0
890,2011-04-26 02:00:00,87.0
891,2011-04-26 03:00:00,87.0
892,2011-04-26 04:00:00,87.0
893,2011-04-26 05:00:00,87.0
894,2011-04-26 06:00:00,87.0
895,2011-04-26 07:00:00,87.0
896,2011-04-26 08:00:00,87.0
897,2011-04-26 09:00:00,87.0
898,2011-04-26 10:00:00,87.0
899,2011-04-26 11:00:00,87.0
900,2011-04-26 12:00:00,87.0
901,2011-04-26 13:00:00,87.0
902,2011-04-26 14:00:00,87.0
903,2011-04-26 15:00:00,87.0
904,2011-04-26 16:00:00,87.0
905,2011-04-26 17:00:00,87.0
906,2011-04-26 18:00:00,87.0
907,2011-04-26 19:00:00,87.0
908,2011-04-26 20:00:00,87.0
909,2011-04-26 21:00:00,87.0
910,2011-04-26 22:00:00,87.0
911,2011-04-26 23:00:00,87.0
912,2011-04-27 00:00:00,87.0
913,2011-04-27 01:00:00,87.0
914,2011-04-27 02:00:00,87.0
915,2011-04-27 03:00:00,87.0
916,2011-04-27 04:00:00,87.0
917,2011-04-27 05:00:00,87.0
918,2011-04-27 06:00:00,87.0
919,2011-04-27 07:00:00,87.0
920,2011-04-27 08:00:00,87.0
921,2011-04-27 09:00:00,87.0
922,2011-04-27 10:00:00,87.0
923,2011-04-27 11:00:00,87.0
924,2011-04-27 12:00:00,87.0
925,2011-04-27 13:00:00,87.0
926,2011-04-27 14:00:00,87.0
927,2011-04-27 15:00:00,87.0
928,2011-04-27 16:00:00,87.0
929,2011-04-27 17:00:00,87.0
930,2011-04-27 18:00:00,87.0
931,2011-04-27 19:00:00,87.0
932,2011-04-27 20:00:00,87.0
933,2011-04-27 21:00:00,87.0
934,2011-04-27 22:00:00,87.0
935,2011-04-27 23:00:00,87.0
936,2011-04-28 00:00:00,87.0
937,2011-04-28 01:00:00,87.0
938,2011-04-28 02:00:00,87.0
939,2011-04-28 03:00:00,87.0
940,2011-04-28 04:00:00,87.0
941,2011-04-28 05:00:00,87.0
942,2011-04-28 06:00:00,87.0
943,2011-04-28 07:00:00,87.0
944,2011-04-28 08:00:00,87.0
945,2011-04-28 09:00:00,87.0
946,2011-04-28 10:00:00,87.0
947,2011-04-28 11:00:00,87.0
948,2011-04-28 12:00:00,87.0
949,2011-04-28 13:00:00,87.0
950,2011-04-28 14:00:00,87.0
951,2011-04-28 15:00:00,87.0
952,2011-04-28 16:00:00,87.0
953,2011-04-28 17:00:00,87.0
954,2011-04-28 18:00:00,87.0
955,2011-04-28 19:00:00,87.0
956,2011-04-28 20:00:00,87.0
957,2011-04-28 21:00:00,87.0
958,2011-04-28 22:00:00,87.0
959,2011-04-28 23:00:00,87.0
960,2011-04-29 00:00:00,87.0
961,2011-04-29 01:00:00,87.0
962,2011-04-29 02:00:00,87.0
963,2011-04-29 03:00:00,87.0
964,2011-04-29 04:00:00,87.0
965,2011-04-29 05:00:00,87.0
966,2011-04-29 06:00:00,87.0
967,2011-04-29 07:00:00,87.0
968,2011-04-29 08:00:00,87.0
969,2011-04-29 09:00:00,87.0
970,2011-04-29 10:00:00,87.0
971,2011-04-29 11:00:00,87.0
972,2011-04-29 12:00:00,87.0
973,2011-04-29 13:00:00,87.0
974,2011-04-29 14:00:00,87.0
975,2011-04-29 15:00:00,87.0
976,2011-04-29 16:00:00,87.0
977,2011-04-29 17:00:00,87.0
978,2011-04-29 18:00:00,87.0
979,2011-04-29 19:00:00,87.0
980,2011-04-29 20:00:00,87.0
981,2011-04-29 21:00:00,87.0
982,2011-04-29 22:00:00,87.0
983,2011-04-29 23:00:00,87.0
984,2011-04-30 00:00:00,87.0
985,2011-04-30 01:00:00,87.0
986,2011-04-30 02:00:00,87.0
987,2011-04-30 03:00:00,87.0
988,2011-04-30 04:00:00,87.0
989,2011-04-30 05:00:00,87.0
990,2011-04-30 06:00:00,87.0
991,2011-04-30 07:00:00,87.0
992,2011-04-30 08:00:00,87.0
993,2011-04-30 09:00:00,87.0
994,2011-04-30 10:00:00,87.0
995,2011-04-30 11:00:00,87.0
996,2011-04-30 12:00:00,87.0
997,2011-04-30 13:00:00,87.0
998,2011-04-30 14:00:00,87.0
999,2011-04-30 15:00:00,87.0
1000,2011-04-30 16:00:00,87.0
1001,2011-04-30 17:00:00,87.0
1002,2011-04-30 18:00:00,87.0
1003,2011-04-30 19:00:00,87.0
1004,2011-04-30 20:00:00,87.0
1005,2011-04-30 21:00:00,87.0
1006,2011-04-30 22:00:00,87.0
1007,2011-04-30 23:00:00,87.0
1008,2011-05-20 00:00:00,87.0
1009,2011-05-20 01:00:00,87.0
1010,2011-05-20 02:00:00,87.0
1011,2011-05-20 03:00:00,87.0
1012,2011-05-20 04:00:00,87.0
1013,2011-05-20 05:00:00,87.0
1014,2011-05-20 06:00:00,87.0
1015,2011-05-20 07:00:00,87.0
1016,2011-05-20 08:00:00,87.0
1017,2011-05-20 09:00:00,87.0
1018,2011-05-20 10:00:00,87.0
1019,2011-05-20 11:00:00,87.0
1020,2011-05-20 12:00:00,87.0
1021,2011-05-20 13:00:00,87.0
1022,2011-05-20 14:00:00,87.0
1023,2011-05-20 15:00:00,87.0
1024,2011-05-20 16:00:00,87.0
1025,2011-05-20 17:00:00,87.0
1026,2011-05-20 18:00:00,87.0
1027,2011-05-20 19:00:00,87.0
1028,2011-05-20 20:00:00,87.0
1029,2011-05-20 21:00:00,87.0
1030,2011-05-20 22:00:00,87.0
1031,2011-05-20 23:00:00,87.0
1032,2011-05-21 00:00:00,87.0
1033,2011-05-21 01:00:00,87.0
1034,2011-05-21 02:00:00,87.0
1035,2011-05-21 03:00:00,87.0
1036,2011-05-21 04:00:00,87.0
1037,2011-05-21 05:00:00,87.0
1038,2011-05-21 06:00:00,87.0
1039,2011-05-21 07:00:00,87.0
1040,2011-05-21 08:00:00,87.0
1041,2011-05-21 09:00:00,87.0
1042,2011-05-21 10:00:00,87.0
1043,2011-05-21 11:00:00,87.0
1044,2011-05-21 12:00:00,87.0
1045,2011-05-21 13:00:00,87.0
1046,2011-05-21 14:00:00,87.0
1047,2011-05-21 15:00:00,87.0
1048,2011-05-21 16:00:00,87.0
1049,2011-05-21 17:00:00,87.0
1050,2011-05-21 18:00:00,87.0
1051,2011-05-21 19:00:00,87.0
1052,2011-05-21 20:00:00,87.0
1053,2011-05-21 21:00:00,87.0
1054,2011-05-21 22:00:00,87.0
1055,2011-05-21 23:00:00,87.0
1056,2011-05-22 00:00:00,87.0
1057,2011-05-22 01:00:00,87.0
1058,2011-05-22 02:00:00,87.0
1059,2011-05-22 03:00:00,87.0
1060,2011-05-22 04:00:00,87.0
1061,2011-05-22 05:00:00,87.0
1062,2011-05-22 06:00:00,87.0
1063,2011-05-22 07:00:00,87.0
1064,2011-05-22 08:00:00,87.0
1065,2011-05-22 09:00:00,87.0
1066,2011-05-22 10:00:00,87.0
1067,2011-05-22 11:00:00,87.0
1068,2011-05-22 12:00:00,87.0
1069,2011-05-22 13:00:00,87.0
1070,2011-05-22 14:00:00,87.0
1071,2011-05-22 15:00:00,87.0
1072,2011-05-22 16:00:00,87.0
1073,2011-05-22 17:00:00,87.0
1074,2011-05-22 18:00:00,87.0
1075,2011-05-22 19:00:00,87.0
1076,2011-05-22 20:00:00,87.0
1077,2011-05-22 21:00:00,87.0
1078,2011-05-22 22:00:00,87.0
1079,2011-05-22 23:00:00,87.0
1080,2011-05-23 00:00:00,87.0
1081,2011-05-23 01:00:00,87.0
1082,2011-05-23 02:00:00,87.0
1083,2011-05-23 03:00:00,87.0
1084,2011-05-23 04:00:00,87.0
1085,2011-05-23 05:00:00,87.0
1086,2011-05-23 06:00:00,87.0
1087,2011-05-23 07:00:00,87.0
1088,2011-05-23 08:00:00,87.0
1089,2011-05-23 09:00:00,87.0
1090,2011-05-23 10:00:00,87.0
1091,2011-05-23 11:00:00,87.0
1092,2011-05-23 12:00:00,87.0
1093,2011-05-23 13:00:00,87.0
1094,2011-05-23 14:00:00,87.0
1095,2011-05-23 15:00:00,87.0
1096,2011-05-23 16:00:00,87.0
1097,2011-05-23 17:00:00,87.0
1098,2011-05-23 18:00:00,87.0
1099,2011-05-23 19:00:00,87.0
1100,2011-05-23 20:00:00,87.0
1101,2011-05-23 21:00:00,87.0
1102,2011-05-23 22:00:00,87.0
1103,2011-05-23 23:00:00,87.0
1104,2011-05-24 00:00:00,87.0
1105,2011-05-24 01:00:00,87.0
1106,2011-05-24 02:00:00,87.0
1107,2011-05-24 03:00:00,87.0
1108,2011-05-24 04:00:00,87.0
1109,2011-05-24 05:00:00,87.0
1110,2011-05-24 06:00:00,87.0
1111,2011-05-24 07:00:00,87.0
1112,2011-05-24 08:00:00,87.0
1113,2011-05-24 09:00:00,87.0
1114,2011-05-24 10:00:00,87.0
1115,2011-05-24 11:00:00,87.0
1116,2011-05-24 12:00:00,87.0
1117,2011-05-24 13:00:00,87.0
1118,2011-05-24 14:00:00,87.0
1119,2011-05-24 15:00:00,87.0
1120,2011-05-24 16:00:00,87.0
1121,2011-05-24 17:00:00,87.0
1122,2011-05-24 18:00:00,87.0
1123,2011-05-24 19:00:00,87.0
1124,2011-05-24 20:00:00,87.0
1125,2011-05-24 21:00:00,87.0
1126,2011-05-24 22:00:00,87.0
1127,2011-05-24 23:00:00,87.0
1128,2011-05-25 00:00:00,87.0
1129,2011-05-25 01:00:00,87.0
1130,2011-05-25 02:00:00,87.0
1131,2011-05-25 03:00:00,87.0
1132,2011-05-25 04:00:00,87.0
1133,2011-05-25 05:00:00,87.0
1134,2011-05-25 06:00:00,87.0
1135,2011-05-25 07:00:00,87.0
1136,2011-05-25 08:00:00,87.0
1137,2011-05-25 09:00:00,87.0
1138,2011-05-25 10:00:00,87.0
1139,2011-05-25 11:00:00,87.0
1140,2011-05-25 12:00:00,87.0
1141,2011-05-25 13:00:00,87.0
1142,2011-05-25 14:00:00,87.0
1143,2011-05-25 15:00:00,87.0
1144,2011-05-25 16:00:00,87.0
1145,2011-05-25 17:00:00,87.0
1146,2011-05-25 18:00:00,87.0
1147,2011-05-25 19:00:00,87.0
1148,2011-05-25 20:00:00,87.0
1149,2011-05-25 21:00:00,87.0
1150,2011-05-25 22:00:00,87.0
1151,2011-05-25 23:00:00,87.0
1152,2011-05-26 00:00:00,87.0
1153,2011-05-26 01:00:00,87.0
1154,2011-05-26 02:00:00,87.0
1155,2011-05-26 03:00:00,87.0
1156,2011-05-26 04:00:00,87.0
1157,2011-05-26 05:00:00,87.0
1158,2011-05-26 06:00:00,87.0
1159,2011-05-26 07:00:00,87.0
1160,2011-05-26 08:00:00,87.0
1161,2011-05-26 09:00:00,87.0
1162,2011-05-26 10:00:00,87.0
1163,2011-05-26 11:00:00,87.0
1164,2011-05-26 12:00:00,87.0
1165,2011-05-26 13:00:00,87.0
1166,2011-05-26 14:00:00,87.0
1167,2011-05-26 15:00:00,87.0
1168,2011-05-26 16:00:00,87.0
1169,2011-05-26 17:00:00,87.0
1170,2011-05-26 18:00:00,87.0
1171,2011-05-26 19:00:00,87.0
1172,2011-05-26 20:00:00,87.0
1173,2011-05-26 21:00:00,87.0
1174,2011-05-26 22:00:00,87.0
1175,2011-05-26 23:00:00,87.0
1176,2011-05-27 00:00:00,87.0
1177,2011-05-27 01:00:00,87.0
1178,2011-05-27 02:00:00,87.0
1179,2011-05-27 03:00:00,87.0
1180,2011-05-27 04:00:00,87.0
1181,2011-05-27 05:00:00,87.0
1182,2011-05-27 06:00:00,87.0
1183,2011-05-27 07:00:00,87.0
1184,2011-05-27 08:00:00,87.0
1185,2011-05-27 09:00:00,87.0
1186,2011-05-27 10:00:00,87.0
1187,2011-05-27 11:00:00,87.0
1188,2011-05-27 12:00:00,87.0
1189,2011-05-27 13:00:00,87.0
1190,2011-05-27 14:00:00,87.0
1191,2011-05-27 15:00:00,87.0
1192,2011-05-27 16:00:00,87.0
1193,2011-05-27 17:00:00,87.0
1194,2011-05-27 18:00:00,87.0
1195,2011-05-27 19:00:00,87.0
1196,2011-05-27 20:00:00,87.0
1197,2011-05-27 21:00:00,87.0
1198,2011-05-27 22:00:00,87.0
1199,2011-05-27 23:00:00,87.0
1200,2011-05-28 00:00:00,87.0
1201,2011-05-28 01:00:00,87.0
1202,2011-05-28 02:00:00,87.0
1203,2011-05-28 03:00:00,87.0
1204,2011-05-28 04:00:00,87.0
1205,2011-05-28 05:00:00,87.0
1206,2011-05-28 06:00:00,87.0
1207,2011-05-28 07:00:00,87.0
1208,2011-05-28 08:00:00,87.0
1209,2011-05-28 09:00:00,87.0
1210,2011-05-28 10:00:00,87.0
1211,2011-05-28 11:00:00,87.0
1212,2011-05-28 12:00:00,87.0
1213,2011-05-28 13:00:00,87.0
1214,2011-05-28 14:00:00,87.0
1215,2011-05-28 15:00:00,87.0
1216,2011-05-28 16:00:00,87.0
1217,2011-05-28 17:00:00,87.0
1218,2011-05-28 18:00:00,87.0
1219,2011-05-28 19:00:00,87.0
1220,2011-05-28 20:00:00,87.0
1221,2011-05-28 21:00:00,87.0
1222,2011-05-28 22:00:00,87.0
1223,2011-05-28 23:00:00,87.0
1224,2011-05-29 00:00:00,87.0
1225,2011-05-29 01:00:00,87.0
1226,2011-05-29 02:00:00,87.0
1227,2011-05-29 03:00:00,87.0
1228,2011-05-29 04:00:00,87.0
1229,2011-05-29 05:00:00,87.0
1230,2011-05-29 06:00:00,87.0
1231,2011-05-29 07:00:00,87.0
1232,2011-05-29 08:00:00,87.0
1233,2011-05-29 09:00:00,87.0
1234,2011-05-29 10:00:00,87.0
1235,2011-05-29 11:00:00,87.0
1236,2011-05-29 12:00:00,87.0
1237,2011-05-29 13:00:00,87.0
1238,2011-05-29 14:00:00,87.0
1239,2011-05-29 15:00:00,87.0
1240,2011-05-29 16:00:00,87.0
1241,2011-05-29 17:00:00,87.0
1242,2011-05-29 18:00:00,87.0
1243,2011-05-29 19:00:00,87.0
1244,2011-05-29 20:00:00,87.0
1245,2011-05-29 21:00:00,87.0
1246,2011-05-29 22:00:00,87.0
1247,2011-05-29 23:00:00,87.0
1248,2011-05-30 00:00:00,87.0
1249,2011-05-30 01:00:00,87.0
1250,2011-05-30 02:00:00,87.0
1251,2011-05-30 03:00:00,87.0
1252,2011-05-30 04:00:00,87.0
1253,2011-05-30 05:00:00,87.0
1254,2011-05-30 06:00:00,87.0
1255,2011-05-30 07:00:00,87.0
1256,2011-05-30 08:00:00,87.0
1257,2011-05-30 09:00:00,87.0
1258,2011-05-30 10:00:00,87.0
1259,2011-05-30 11:00:00,87.0
1260,2011-05-30 12:00:00,87.0
1261,2011-05-30 13:00:00,87.0
1262,2011-05-30 14:00:00,87.0
1263,2011-05-30 15:00:00,87.0
1264,2011-05-30 16:00:00,87.0
1265,2011-05-30 17:00:00,87.0
1266,2011-05-30 18:00:00,87.0
1267,2011-05-30 19:00:00,87.0
1268,2011-05-30 20:00:00,87.0
1269,2011-05-30 21:00:00,87.0
1270,2011-05-30 22:00:00,87.0
1271,2011-05-30 23:00:00,87.0
1272,2011-05-31 00:00:00,87.0
1273,2011-05-31 01:00:00,87.0
1274,2011-05-31 02:00:00,87.0
1275,2011-05-31 03:00:00,87.0
1276,2011-05-31 04:00:00,87.0
1277,2011-05-31 05:00:00,87.0
1278,2011-05-31 06:00:00,87.0
1279,2011-05-31 07:00:00,87.0
1280,2011-05-31 08:00:00,87.0
1281,2011-05-31 09:00:00,87.0
1282,2011-05-31 10:00:00,87.0
1283,2011-05-31 11:00:00,87.0
1284,2011-05-31 12:00:00,87.0
1285,2011-05-31 13:00:00,87.0
1286,2011-05-31 14:00:00,87.0
1287,2011-05-31 15:00:00,87.0
1288,2011-05-31 16:00:00,87.0
1289,2011-05-31 17:00:00,87.0
1290,2011-05-31 18:00:00,87.0
1291,2011-05-31 19:00:00,87.0
1292,2011-05-31 20:00:00,87.0
1293,2011-05-31 21:00:00,87.0
1294,2011-05-31 22:00:00,87.0
1295,2011-05-31 23:00:00,87.0
1296,2011-06-20 00:00:00,87.0
1297,2011-06-20 01:00:00,87.0
1298,2011-06-20 02:00:00,87.0
1299,2011-06-20 03:00:00,87.0
1300,2011-06-20 04:00:00,87.0
1301,2011-06-20 05:00:00,87.0
1302,2011-06-20 06:00:00,87.0
1303,2011-06-20 07:00:00,87.0
1304,2011-06-20 08:00:00,87.0
1305,2011-06-20 09:00:00,87.0
1306,2011-06-20 10:00:00,87.0
1307,2011-06-20 11:00:00,87.0
1308,2011-06-20 12:00:00,87.0
1309,2011-06-20 13:00:00,87.0
1310,2011-06-20 14:00:00,87.0
1311,2011-06-20 15:00:00,87.0
1312,2011-06-20 16:00:00,87.0
1313,2011-06-20 17:00:00,87.0
1314,2011-06-20 18:00:00,87.0
1315,2011-06-20 19:00:00,87.0
1316,2011-06-20 20:00:00,87.0
1317,2011-06-20 21:00:00,87.0
1318,2011-06-20 22:00:00,87.0
1319,2011-06-20 23:00:00,87.0
1320,2011-06-21 00:00:00,87.0
1321,2011-06-21 01:00:00,87.0
1322,2011-06-21 02:00:00,87.0
1323,2011-06-21 03:00:00,87.0
1324,2011-06-21 04:00:00,87.0
1325,2011-06-21 05:00:00,87.0
1326,2011-06-21 06:00:00,87.0
1327,2011-06-21 07:00:00,87.0
1328,2011-06-21 08:00:00,87.0
1329,2011-06-21 09:00:00,87.0
1330,2011-06-21 10:00:00,87.0
1331,2011-06-21 11:00:00,87.0
1332,2011-06-21 12:00:00,87.0
1333,2011-06-21 13:00:00,87.0
1334,2011-06-21 14:00:00,87.0
1335,2011-06-21 15:00:00,87.0
1336,2011-06-21 16:00:00,87.0
1337,2011-06-21 17:00:00,87.0
1338,2011-06-21 18:00:00,87.0
1339,2011-06-21 19:00:00,87.0
1340,2011-06-21 20:00:00,87.0
1341,2011-06-21 21:00:00,87.0
1342,2011-06-21 22:00:00,87.0
1343,2011-06-21 23:00:00,87.0
1344,2011-06-22 00:00:00,87.0
1345,2011-06-22 01:00:00,87.0
1346,2011-06-22 02:00:00,87.0
1347,2011-06-22 03:00:00,87.0
1348,2011-06-22 04:00:00,87.0
1349,2011-06-22 05:00:00,87.0
1350,2011-06-22 06:00:00,87.0
1351,2011-06-22 07:00:00,87.0
1352,2011-06-22 08:00:00,87.0
1353,2011-06-22 09:00:00,87.0
1354,2011-06-22 10:00:00,87.0
1355,2011-06-22 11:00:00,87.0
1356,2011-06-22 12:00:00,87.0
1357,2011-06-22 13:00:00,87.0
1358,2011-06-22 14:00:00,87.0
1359,2011-06-22 15:00:00,87.0
1360,2011-06-22 16:00:00,87.0
1361,2011-06-22 17:00:00,87.0
1362,2011-06-22 18:00:00,87.0
1363,2011-06-22 19:00:00,87.0
1364,2011-06-22 20:00:00,87.0
1365,2011-06-22 21:00:00,87.0
1366,2011-06-22 22:00:00,87.0
1367,2011-06-22 23:00:00,87.0
1368,2011-06-23 00:00:00,87.0
1369,2011-06-23 01:00:00,87.0
1370,2011-06-23 02:00:00,87.0
1371,2011-06-23 03:00:00,87.0
1372,2011-06-23 04:00:00,87.0
1373,2011-06-23 05:00:00,87.0
1374,2011-06-23 06:00:00,87.0
1375,2011-06-23 07:00:00,87.0
1376,2011-06-23 08:00:00,87.0
1377,2011-06-23 09:00:00,87.0
1378,2011-06-23 10:00:00,87.0
1379,2011-06-23 11:00:00,87.0
1380,2011-06-23 12:00:00,87.0
1381,2011-06-23 13:00:00,87.0
1382,2011-06-23 14:00:00,87.0
1383,2011-06-23 15:00:00,87.0
1384,2011-06-23 16:00:00,87.0
1385,2011-06-23 17:00:00,87.0
1386,2011-06-23 18:00:00,87.0
1387,2011-06-23 19:00:00,87.0
1388,2011-06-23 20:00:00,87.0
1389,2011-06-23 21:00:00,87.0
1390,2011-06-23 22:00:00,87.0
1391,2011-06-23 23:00:00,87.0
1392,2011-06-24 00:00:00,87.0
1393,2011-06-24 01:00:00,87.0
1394,2011-06-24 02:00:00,87.0
1395,2011-06-24 03:00:00,87.0
1396,2011-06-24 04:00:00,87.0
1397,2011-06-24 05:00:00,87.0
1398,2011-06-24 06:00:00,87.0
1399,2011-06-24 07:00:00,87.0
1400,2011-06-24 08:00:00,87.0
1401,2011-06-24 09:00:00,87.0
1402,2011-06-24 10:00:00,87.0
1403,2011-06-24 11:00:00,87.0
1404,2011-06-24 12:00:00,87.0
1405,2011-06-24 13:00:00,87.0
1406,2011-06-24 14:00:00,87.0
1407,2011-06-24 15:00:00,87.0
1408,2011-06-24 16:00:00,87.0
1409,2011-06-24 17:00:00,87.0
1410,2011-06-24 18:00:00,87.0
1411,2011-06-24 19:00:00,87.0
1412,2011-06-24 20:00:00,87.0
1413,2011-06-24 21:00:00,87.0
1414,2011-06-24 22:00:00,87.0
1415,2011-06-24 23:00:00,87.0
1416,2011-06-25 00:00:00,87.0
1417,2011-06-25 01:00:00,87.0
1418,2011-06-25 02:00:00,87.0
1419,2011-06-25 03:00:00,87.0
1420,2011-06-25 04:00:00,87.0
1421,2011-06-25 05:00:00,87.0
1422,2011-06-25 06:00:00,87.0
1423,2011-06-25 07:00:00,87.0
1424,2011-06-25 08:00:00,87.0
1425,2011-06-25 09:00:00,87.0
1426,2011-06-25 10:00:00,87.0
1427,2011-06-25 11:00:00,87.0
1428,2011-06-25 12:00:00,87.0
1429,2011-06-25 13:00:00,87.0
1430,2011-06-25 14:00:00,87.0
1431,2011-06-25 15:00:00,87.0
1432,2011-06-25 16:00:00,87.0
1433,2011-06-25 17:00:00,87.0
1434,2011-06-25 18:00:00,87.0
1435,2011-06-25 19:00:00,87.0
1436,2011-06-25 20:00:00,87.0
1437,2011-06-25 21:00:00,87.0
1438,2011-06-25 22:00:00,87.0
1439,2011-06-25 23:00:00,87.0
1440,2011-06-26 00:00:00,87.0
1441,2011-06-26 01:00:00,87.0
1442,2011-06-26 02:00:00,87.0
1443,2011-06-26 03:00:00,87.0
1444,2011-06-26 04:00:00,87.0
1445,2011-06-26 05:00:00,87.0
1446,2011-06-26 06:00:00,87.0
1447,2011-06-26 07:00:00,87.0
